score,axe_detecte,denomination,raison_sociale,siren,siret_siege,naf,naf_libelle,categorie,tranche_effectif,tranche_effectif_libelle,annee_effectif,etablissements_ouverts,date_creation,date_maj_rne,adresse_siege,code_postal,commune,departement,siege_dans_zone,dirigeants,dirigeant_age_max,nature_juridique,url_pappers,url_societe,statut_suivi,prochaine_action
3,MAINTENANCE?,CMTS,CMTS,539424903,53942490300034,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,NN,,,1,2012-01-17,2024-05-19T17:01:20,1495 RUE ACHILLE PERES 59640 DUNKERQUE,59640,DUNKERQUE,59,oui,DAVID LUC SERGE LEPAULMIER (55 ans) — Gérant,55,5499,https://www.pappers.fr/entreprise/539424903,https://www.societe.com/societe/-539424903.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,CODAITEC,CODAITEC,326301405,32630140500030,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1983-01-03,2024-05-19T17:01:20,25 RUE DE LA REGALE 77181 COURTRY,77181,COURTRY,77,oui,FREDERIC PASCAL BERTIER (56 ans) — Gérant,56,5499,https://www.pappers.fr/entreprise/326301405,https://www.societe.com/societe/-326301405.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,COFIEM ELECTRONICS (COFIEM SARL),COFIEM ELECTRONICS,381834050,38183405000084,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,21,50 à 99 salariés,2023,1,1991-04-01,2024-05-19T17:01:20,221 ALLEE DE FETAN 01600 TREVOUX,01600,TREVOUX,01,non,PHILIPPE COTTET (COTTET) (54 ans) — Directeur Général ; LAURENT MATHIEU (MATHIEU) (59 ans) — Président de SAS ; COGEP AUDIT (SIREN 389488727) — Commissaire aux comptes titulaire ; SAS ORIAL (SIREN 444674816) — Commissaire aux comptes suppléant ; FINDMYSPARES (SIREN 788919785) — Président de SAS ; 6ECO (SIREN 905342895) — Directeur Général,59,5710,https://www.pappers.fr/entreprise/381834050,https://www.societe.com/societe/-381834050.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,COLUSSI ICOS (COLUSSI STERI2PRO),COLUSSI ICOS,424587186,42458718600026,33.13Z,Réparation d'équipements électroniques et optiques,PME,12,20 à 49 salariés,2023,1,1999-10-01,2024-05-19T17:01:20,ZONE D ACTIVITE DU CHARPENNAY 113 ROUTE DE CHARPENAY 69210 LENTILLY,69210,LENTILLY,69,oui,STEPHANIE JOMARD (51 ans) — Commissaire aux comptes suppléant ; GLOBAL CONCEPT (SIREN 504679796) — Président de SAS ; ALTEO AUDIT ET CONSEILS (SIREN 792546764) — Commissaire aux comptes titulaire,51,5710,https://www.pappers.fr/entreprise/424587186,https://www.societe.com/societe/-424587186.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,COMETI CONSTR EQUIP THERMIQUE (COMETI),COMETI CONSTR EQUIP THERMIQUE,324755289,32475528900042,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1982-06-01,2024-05-19T17:01:20,49 BD LOUIS DELAGE 49112 VERRIERES-EN-ANJOU,49112,VERRIERES-EN-ANJOU,49,oui,CGF EXPANSION (SIREN 532939170) — Président de SAS ; IN EXTENSO CENTRE OUEST (SIREN 792047037) — Commissaire aux comptes titulaire,,5710,https://www.pappers.fr/entreprise/324755289,https://www.societe.com/societe/-324755289.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,CONCEPTION ELECTRONIQUE (CELEC),CONCEPTION ELECTRONIQUE,378888085,37888808500040,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,21,50 à 99 salariés,2023,2,1990-07-01,2024-05-19T17:01:20,ZA DU VAL DE LA BETHUNE STE RADEGONDE 3 BOULEVARD DE L'EUROPE 76270 NEUFCHATEL-EN-BRAY,76270,NEUFCHATEL-EN-BRAY,76,oui,EXELMANS AUDIT (SIREN 410962377) — Commissaire aux comptes titulaire ; FINANCIERE CELEC 2 (SIREN 889068201) — Président de SAS,,5710,https://www.pappers.fr/entreprise/378888085,https://www.societe.com/societe/-378888085.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,CONTIREP,CONTIREP,311865778,31186577800055,33.14Z,Réparation d'équipements électriques,PME,11,10 à 19 salariés,2023,2,1978-01-01,2024-05-19T17:01:20,ZA DES COMBOTTES RUE DES ESSELOTS 25700 VALENTIGNEY,25700,VALENTIGNEY,25,non,RÉMI DOMNIQUE CHARLES (37 ans) — Président de SAS ; MARIE-FRANCE CHARLES (HEITZ) (71 ans) — Directeur Général,71,5710,https://www.pappers.fr/entreprise/311865778,https://www.societe.com/societe/-311865778.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,COUSERANS CONSTRUCTIONS MECANIQUES,COUSERANS CONSTRUCTIONS MECANIQUES,452031941,45203194100019,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,2004-02-02,2024-05-19T17:01:20,27 AVENUE JEAN JAURES 09190 LORP-SENTARAILLE,09190,LORP-SENTARAILLE,09,oui,SOCIETE DE GESTION D'INFORMATIQUE DE REVISION ET D'EXPERTISE COMPTABLE (SIREN 321795494) — Commissaire aux comptes titulaire ; VALDRIN CONSEIL ET INVESTISSEMENT (SIREN 498553783) — Président de SAS,,5710,https://www.pappers.fr/entreprise/452031941,https://www.societe.com/societe/-452031941.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,CREELEC,CREELEC,392265443,39226544300029,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,1,1993-09-01,2024-05-19T17:01:20,56 AVENUE PIERRE LOTI 91420 MORANGIS,91420,MORANGIS,91,oui,STEPHANE LEGRAND (58 ans) — Gérant,58,5458,https://www.pappers.fr/entreprise/392265443,https://www.societe.com/societe/-392265443.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,CROS,CROS,062500053,06250005300038,33.12Z,Réparation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,1,1962-01-01,2024-05-19T17:01:20,24 RUE DE LA PAIX 38130 ECHIROLLES,38130,ECHIROLLES,38,oui,JEROME PATRICK JOSEPH CROS (49 ans) — Président de SAS ; AUDITIAL (SIREN 518499710) — ,49,5710,https://www.pappers.fr/entreprise/062500053,https://www.societe.com/societe/-062500053.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,CTIM,CTIM,842234379,84223437900027,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,2018-09-01,2024-05-19T17:01:20,7 ALLEE THOMAS EDISON 13500 MARTIGUES,13500,MARTIGUES,13,oui,ALEXANDRE DUCOURET (49 ans) — Président de SAS ; ALEXANDRE CLAUDE FRANCIS DUCOURET (49 ans) — Président de SAS,49,5710,https://www.pappers.fr/entreprise/842234379,https://www.societe.com/societe/-842234379.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,CTMI (CTMI),CTMI,499446359,49944635900030,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,2007-08-15,2024-05-19T17:01:20,9 RUE SAINT MALO 57150 CREUTZWALD,57150,CREUTZWALD,57,oui,FABRICE PATTI (PATTI) (47 ans) — Gérant ; GILLES PATTI (PATTI) (46 ans) — Gérant,47,5499,https://www.pappers.fr/entreprise/499446359,https://www.societe.com/societe/-499446359.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,CTR SANTE (CTR SANTE),CTR SANTE,424473197,42447319700020,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,12,20 à 49 salariés,2023,2,1999-10-06,2024-05-19T17:01:20,ZAC DE CHAMPFEUILLET 1 RUE JEAN ARNAUD 38500 VOIRON,38500,VOIRON,38,oui,HOLDING 39 A (SIREN 804028207) — Président de SAS,,5710,https://www.pappers.fr/entreprise/424473197,https://www.societe.com/societe/-424473197.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,CUTTING TOOLS MANAGEMENT SERVICES SAAZOR (CTMS SAAZOR) (CTMS),CUTTING TOOLS MANAGEMENT SERVICES SAAZOR,449274919,44927491900041,33.11Z,Réparation d'ouvrages en métaux,PME,NN,,,1,2003-06-30,2024-05-19T17:01:20,48 CHEMIN DE L’HERMINE 88400 XONRUPT-LONGEMER,88400,XONRUPT-LONGEMER,88,oui,FABIAN GREGORY DZIPSEFF (57 ans) — Président de SAS,57,5710,https://www.pappers.fr/entreprise/449274919,https://www.societe.com/societe/-449274919.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,CYBERMECA,CYBERMECA,425112612,42511261200048,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,21,50 à 99 salariés,2023,1,1999-11-01,2024-05-19T17:01:20,ALLEE DES TREIZE FEMMES 85200 FONTENAY-LE-COMTE,85200,FONTENAY-LE-COMTE,85,oui,ERIC GUILLEN — Commissaire aux comptes suppléant ; EXCO VALLIANCE AUDIT (SIREN 351216031) — Commissaire aux comptes titulaire ; LEDOUX FINANCE (SIREN 444188783) — Président de SAS,,5710,https://www.pappers.fr/entreprise/425112612,https://www.societe.com/societe/-425112612.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DA ROCHA,DA ROCHA,511111122,51111112200020,33.11Z,Réparation d'ouvrages en métaux,PME,21,50 à 99 salariés,2023,1,2009-03-15,2024-05-19T17:01:20,ZAC DU BUCHEL 108 ROUTE DES FUTAIES 57100 THIONVILLE,57100,THIONVILLE,57,oui,NICOLAS GEORGES BIASIATO (42 ans) — Gérant,42,5499,https://www.pappers.fr/entreprise/511111122,https://www.societe.com/societe/-511111122.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DAMRYS,DAMRYS,898785894,89878589400012,33.12Z,Réparation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,3,2021-04-28,2024-05-19T17:01:20,ZONE ARTISANALE LA BILIAIS DENIAUD 1 RUE RENE PANHARD 44360 VIGNEUX-DE-BRETAGNE,44360,VIGNEUX-DE-BRETAGNE,44,oui,H.D.M.R (SIREN 518929435) — Président de SAS ; BAMAUDIT (SIREN 817722481) — Commissaire aux comptes titulaire,,5710,https://www.pappers.fr/entreprise/898785894,https://www.societe.com/societe/-898785894.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DEBEVRE VENTILATION (MILLON METALLERIE),DEBEVRE VENTILATION,341593671,34159367100017,33.20B,Installation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,1,1987-06-18,2024-05-19T17:01:20,1225 BREENACK STRAETE 59270 MERRIS,59270,MERRIS,59,oui,SADEC (SIREN 351461694) — Commissaire aux comptes titulaire ; GROUPE AH (SIREN 830347688) — Président de SAS,,5710,https://www.pappers.fr/entreprise/341593671,https://www.societe.com/societe/-341593671.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DEFIMETAL,DEFIMETAL,713780369,71378036900029,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1971-01-01,2024-05-19T17:01:20,ZAC DES GRANDS CHENEVRIERS 69480 AMBERIEUX,69480,AMBERIEUX,69,oui,GOOD MORNING (SIREN 353860851) — Commissaire aux comptes titulaire ; GEDO SERVICES (SIREN 424287910) — Président de SAS,,5710,https://www.pappers.fr/entreprise/713780369,https://www.societe.com/societe/-713780369.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DESSINDUS,DESSINDUS,478332646,47833264600031,33.12Z,Réparation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,2,2004-07-13,2024-05-19T17:01:20,3 RUE JEAN-MICHEL HAUSSMANN 68000 COLMAR,68000,COLMAR,68,oui,GILLES WEISHEIMER (50 ans) — Président de SAS ; HANS & ASSOCIES AUDIT (SIREN 342659257) — Commissaire aux comptes titulaire,50,5710,https://www.pappers.fr/entreprise/478332646,https://www.societe.com/societe/-478332646.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DGM INDUSTRIES,DGM INDUSTRIES,798012373,79801237300022,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,2013-10-15,2024-05-19T17:01:20,ZI ANJOU ATLANTIQUE RUE DES CRETES 49123 CHAMPTOCE-SUR-LOIRE,49123,CHAMPTOCE-SUR-LOIRE,49,oui,EXPERTISE FINANCIERE CONSEIL (SIREN 442596375) — Commissaire aux comptes titulaire ; HETAGE (SIREN 837505973) — Président de SAS ; HD FINANCES (SIREN ) — ,,5710,https://www.pappers.fr/entreprise/798012373,https://www.societe.com/societe/-798012373.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DHAUSSY CABLAGE (DHAUSSY CABLAGE),DHAUSSY CABLAGE,435208095,43520809500024,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,1,2001-01-01,2024-05-19T17:01:20,11 B RUE SADI CARNOT 59198 HASPRES,59198,HASPRES,59,oui,LUDOVIC FERON (FERON) (46 ans) — Directeur Général ; SAS HELENE (SIREN 811937481) — Président de SAS,46,5710,https://www.pappers.fr/entreprise/435208095,https://www.societe.com/societe/-435208095.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DIFFUS'AIR SERVICE,DIFFUS'AIR SERVICE,408645901,40864590100047,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1996-08-05,2024-05-19T17:01:20,CS 80102 TECHNOPARC FUTURA 62400 BETHUNE,62400,BETHUNE,62,oui,CHRISTINE GENERAL (49 ans) — Directeur Général ; MIKKO MATTILA (49 ans) — Président de SAS,49,5710,https://www.pappers.fr/entreprise/408645901,https://www.societe.com/societe/-408645901.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DIMAC,DIMAC,401224621,40122462100045,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,2,1995-04-01,2024-05-19T17:01:20,PARC D'ACTIVITES DES PYRENEES 12 T RUE DE TROUMOUSE 65420 IBOS,65420,IBOS,65,oui,PAUL MOISSET (32 ans) — Directeur Général ; GROUPE CREATHEC (SIREN 443701974) — Président de SAS ; EXCO FIDUCIAIRE DU SUD OUEST (SIREN 540800406) — ,32,5710,https://www.pappers.fr/entreprise/401224621,https://www.societe.com/societe/-401224621.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DINOX,DINOX,813884236,81388423600015,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,2015-09-29,2024-05-19T17:01:20,40 RUE CAMELINAT 59770 MARLY,59770,MARLY,59,oui,ANTHONY SIGNORELLI (38 ans) — Gérant,38,5499,https://www.pappers.fr/entreprise/813884236,https://www.societe.com/societe/-813884236.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DM REGULATION,DM REGULATION,703680504,70368050400098,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,4,1970-01-01,2024-05-19T17:01:20,17 RUE DE REVOLLON 38150 CHANAS,38150,CHANAS,38,oui,AUDIGEST (SIREN 330188699) — Commissaire aux comptes titulaire ; DMRS (SIREN 449177138) — Président de SAS,,5710,https://www.pappers.fr/entreprise/703680504,https://www.societe.com/societe/-703680504.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DOSSOT,DOSSOT,785820911,78582091100028,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,1,1958-01-01,2024-05-19T17:01:20,22 RUE DES SOURCES 08000 CHARLEVILLE-MEZIERES,08000,CHARLEVILLE-MEZIERES,08,oui,STEPHANE PHILIPPE WALKIEWICZ (50 ans) — Directeur Général ; SAS HERWE (SIREN 440499861) — Président de SAS,50,5710,https://www.pappers.fr/entreprise/785820911,https://www.societe.com/societe/-785820911.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DPI (DPI),DPI,408635761,40863576100047,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1996-08-01,2024-05-19T17:01:20,ZONE ARTOIPOLE 300 ALLEE D'IRLANDE 62223 FEUCHY,62223,FEUCHY,62,oui,HECAL (SIREN 448018705) — Président de SAS ; AUDIT XPERTISE (SIREN 979739703) — ,,5710,https://www.pappers.fr/entreprise/408635761,https://www.societe.com/societe/-408635761.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DPK PESAGE (EQUILIBRE),DPK PESAGE,834149445,83414944500019,33.12Z,Réparation de machines et équipements mécaniques,PME,02,3 à 5 salariés,2023,9,2017-12-16,2024-05-19T17:01:20,ZONE INDUSTRIELLE LES ESTACHES 62730 LES ATTAQUES,62730,LES ATTAQUES,62,oui,CHRISTOPHE ANDRE RAPHAEL BAGUE (BAGUE) (57 ans) — Directeur Général ; LACCS (SIREN 890864499) — Président de SAS,57,5710,https://www.pappers.fr/entreprise/834149445,https://www.societe.com/societe/-834149445.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,DV INDUSTRIE (DV INDUSTRIE),DV INDUSTRIE,914796982,91479698200017,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,2,2022-07-01,2024-05-19T17:01:20,182 RUE GORNET BOIVIN 10100 ROMILLY-SUR-SEINE,10100,ROMILLY-SUR-SEINE,10,oui,DV GROUP (SIREN 914186606) — Président de SAS,,5710,https://www.pappers.fr/entreprise/914796982,https://www.societe.com/societe/-914796982.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,E G W MAINTENANCE,E G W MAINTENANCE,950622787,95062278700022,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1989-10-01,2024-05-19T17:01:20,1 RUE CLAUDE CHAPPE 67120 DUPPIGHEIM,67120,DUPPIGHEIM,67,oui,CAP 21 (SIREN 808239917) — Président de SAS,,5710,https://www.pappers.fr/entreprise/950622787,https://www.societe.com/societe/-950622787.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,E.M.T.S.E. (E.M.T.S.E),E.M.T.S.E.,753283241,75328324100036,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,12,20 à 49 salariés,2023,1,2012-08-08,2024-05-19T17:01:20,31 RUE LUCIEN MOREAU 59119 WAZIERS,59119,WAZIERS,59,oui,NICOLAS COURAGE (COURAGE) (45 ans) — Président de SAS ; NICOLAS ANTONIO JAMES COURAGE (45 ans) — Président de SAS ; CLAN (SIREN 901826610) — Directeur Général,45,5710,https://www.pappers.fr/entreprise/753283241,https://www.societe.com/societe/-753283241.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE,E.S.T.C ENTREPRISE SOUDURE TUYAUTERIE CHAUDRONNERIE (ESTC),E.S.T.C ENTREPRISE SOUDURE TUYAUTERIE CHAUDRONNERIE,511073512,51107351200028,33.11Z,Réparation d'ouvrages en métaux,PME,11,10 à 19 salariés,2023,1,2009-02-12,2024-05-19T17:01:20,GPMM PORTE 4 SITE CIMM ZONE PORTUAIRE 13015 MARSEILLE 15,13015,MARSEILLE 15,13,oui,SANDRINE LUCINI (52 ans) — Président de SAS,52,5710,https://www.pappers.fr/entreprise/511073512,https://www.societe.com/societe/-511073512.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,E80 GROUP SARL,E80 GROUP SARL,828890616,82889061600042,33.12Z,Réparation de machines et équipements mécaniques,PME,NN,,,1,2017-04-03,2024-05-19T17:01:20,C/ORIAL 12 QUAI DU COMMERCE 69009 LYON,69009,LYON,69,oui,MARCO CASARINI (55 ans) — Gérant ; LORENZO MARIANI (MARIANI) (43 ans) — Gérant,55,5499,https://www.pappers.fr/entreprise/828890616,https://www.societe.com/societe/-828890616.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,EAI,EAI,888152014,88815201400021,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,NN,,,1,2020-08-07,2024-05-19T17:01:20,7 RUE ETIENNE OEHMICHEN 51100 REIMS,51100,REIMS,51,oui,DANIEL AKKUS (58 ans) — Gérant,58,5499,https://www.pappers.fr/entreprise/888152014,https://www.societe.com/societe/-888152014.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ECO SUD SYSTEMES,ECO SUD SYSTEMES,510610397,51061039700026,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,2009-02-13,2024-05-19T17:01:20,ZONE DE LA LOUVADE 114 RUE MERLOT 34130 MAUGUIO,34130,MAUGUIO,34,oui,CHRISTIAN BOGALHO (BOGALHO) (42 ans) — Gérant ; CHRISTIAN BOGALHO (45 ans) — Gérant,45,5499,https://www.pappers.fr/entreprise/510610397,https://www.societe.com/societe/-510610397.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ECOTERMIC (ECOTERMIC),ECOTERMIC,752965376,75296537600029,33.12Z,Réparation de machines et équipements mécaniques,PME,NN,,,1,2012-09-01,2024-05-19T17:01:20,21 RUELLE MARE 78790 ARNOUVILLE-LES-MANTES,78790,ARNOUVILLE-LES-MANTES,78,oui,PHILIPPE CLAUDE LUCIEN ANTONY (65 ans) — Gérant,65,5499,https://www.pappers.fr/entreprise/752965376,https://www.societe.com/societe/-752965376.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ECRIN SYSTEMS,ECRIN SYSTEMS,329844187,32984418700107,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,21,50 à 99 salariés,2023,2,1984-01-01,2024-05-19T17:01:20,143 RUE LOUIS NEEL 38920 CROLLES,38920,CROLLES,38,oui,CONVERGENCE PARTICIPATION (SIREN 501198055) — Président de SAS ; CABINET ESCOFFIER (SIREN ) — Commissaire aux comptes titulaire,,5710,https://www.pappers.fr/entreprise/329844187,https://www.societe.com/societe/-329844187.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ELECTRICITE ET AUTOMATISMES INDUSTRIELS DE LA PLAINE,ELECTRICITE ET AUTOMATISMES INDUSTRIELS DE LA PLAINE,340881085,34088108500062,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,11,10 à 19 salariés,2023,1,1987-04-01,2024-05-19T17:01:20,ZAC DES EPALITS 42610 SAINT-ROMAIN-LE-PUY,42610,SAINT-ROMAIN-LE-PUY,42,non,RICHARD OUDIN (OUDIN) (61 ans) — Président de SAS,61,5710,https://www.pappers.fr/entreprise/340881085,https://www.societe.com/societe/-340881085.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ELECTRICITE INSPECTION MATS SYTEME MOBILE (ELECTRICITE INDUSTRIELLE MAXEVILLOISE) (E.I.M.),ELECTRICITE INSPECTION MATS SYTEME MOBILE,379742968,37974296800033,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,1,1990-07-31,2024-05-19T17:01:20,8 ALLEE DES TILLEULS 54180 HEILLECOURT,54180,HEILLECOURT,54,oui,THIBAUT MAURICE RAYMOND DIEUDONNE (36 ans) — Gérant,36,5499,https://www.pappers.fr/entreprise/379742968,https://www.societe.com/societe/-379742968.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ELECTROMECA SERVICE,ELECTROMECA SERVICE,444784003,44478400300030,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,2,2002-10-01,2024-05-19T17:01:20,ZONE INDUSTRIELLE 18 B RUE DE LA BEGAUDIERE 85800 SAINT-GILLES-CROIX-DE-VIE,85800,SAINT-GILLES-CROIX-DE-VIE,85,oui,THEO LORIT (49 ans) — Gérant ; THEO MARC LORIT (LORIT) (49 ans) — Gérant ; OLIVIER RUSNARCZYK (42 ans) — Gérant ; OLIVIER FRANCOIS RUSNARCZYK (RUSNARCZYK) (42 ans) — Gérant,49,5499,https://www.pappers.fr/entreprise/444784003,https://www.societe.com/societe/-444784003.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ENTREPRISE DE REPARATION DE MATERIELS DE TRAVAUX PUBLICS (ERMTP),ENTREPRISE DE REPARATION DE MATERIELS DE TRAVAUX PUBLICS,309082881,30908288100017,33.12Z,Réparation de machines et équipements mécaniques,PME,00,0 salarié,2023,2,1977-01-01,2024-05-19T17:01:20,54 RUE ARISTIDE BRIAND 78540 VERNOUILLET,78540,VERNOUILLET,78,oui,ALAIN JULES CHABRIT (76 ans) — Président de SAS,76,5710,https://www.pappers.fr/entreprise/309082881,https://www.societe.com/societe/-309082881.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ENTREPRISE ENAULT,ENTREPRISE ENAULT,325001758,32500175800037,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1982-04-01,2024-05-19T17:01:20,RUE CLAUDE BERNARD 76170 PORT-JEROME-SUR-SEINE,76170,PORT-JEROME-SUR-SEINE,76,oui,MARIE BUREL (45 ans) — Commissaire aux comptes suppléant ; ARNOULD MARIE JOHANN CORCESSIN (48 ans) — Directeur Général ; TALENZ CASTEL EXPERTISE (SIREN 331788471) — Commissaire aux comptes titulaire ; COMSA (SIREN 802593533) — ,48,5710,https://www.pappers.fr/entreprise/325001758,https://www.societe.com/societe/-325001758.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ENTREPRISE GENERALE DE SECURITE (EGS),ENTREPRISE GENERALE DE SECURITE,330025305,33002530500047,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,2,1984-05-15,2024-05-19T17:01:20,35 RUE DU PETIT MONTMARIN 70000 VESOUL,70000,VESOUL,70,non,HERVE CHAPUS (CHAPUS) (61 ans) — Président de SAS,61,5710,https://www.pappers.fr/entreprise/330025305,https://www.societe.com/societe/-330025305.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
3,MAINTENANCE?,ENTREPRISE P RICHARDEAU (SAS RICHARDEAU),ENTREPRISE P RICHARDEAU,341250181,34125018100045,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1987-04-01,2024-05-19T17:01:20,ZAC DE LA BROSSE 4 RUE GERTRUDE BELLE ELION 44400 REZE,44400,REZE,44,oui,"SARAH TRESPEUCH (47 ans) — Commissaire aux comptes suppléant ; PIERRE, GIRARDEAU ET ASSOCIÉS (SIREN 447675422) — Commissaire aux comptes titulaire ; BEVAN & ASSOCIES (SIREN 790386031) — Président de SAS",47,5710,https://www.pappers.fr/entreprise/341250181,https://www.societe.com/societe/-341250181.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
